Ethnicity,total_cases_by_ethnicity,ethnicity_based_case_rate,ethnicity_based_deaths,ethnicity_based_death_rate,date
American Indian or Alaska Native,10271,0.3,227,0.4,2021-06-26
American Indian or Alaska Native,10282,0.3,227,0.4,2021-06-27
American Indian or Alaska Native,10287,0.3,227,0.4,2021-06-28
American Indian or Alaska Native,10275,0.3,228,0.4,2021-06-29
American Indian or Alaska Native,10282,0.3,229,0.4,2021-06-30
American Indian or Alaska Native,10291,0.3,229,0.4,2021-07-01
American Indian or Alaska Native,10322,0.3,229,0.4,2021-07-05
American Indian or Alaska Native,10325,0.3,229,0.4,2021-07-06
American Indian or Alaska Native,10332,0.3,231,0.4,2021-07-07
American Indian or Alaska Native,10347,0.3,231,0.4,2021-07-08
American Indian or Alaska Native,10379,0.3,230,0.4,2021-07-11
American Indian or Alaska Native,10387,0.3,230,0.4,2021-07-12
American Indian or Alaska Native,10401,0.3,230,0.4,2021-07-13
American Indian or Alaska Native,10416,0.3,231,0.4,2021-07-14
American Indian or Alaska Native,10439,0.3,231,0.4,2021-07-15
American Indian or Alaska Native,10501,0.3,231,0.4,2021-07-18
American Indian or Alaska Native,10515,0.3,231,0.4,2021-07-19
American Indian or Alaska Native,10531,0.3,231,0.4,2021-07-20
American Indian or Alaska Native,10555,0.3,230,0.4,2021-07-21
American Indian or Alaska Native,10592,0.3,230,0.4,2021-07-22
American Indian or Alaska Native,10689,0.3,231,0.4,2021-07-25
American Indian or Alaska Native,10709,0.3,231,0.4,2021-07-26
American Indian or Alaska Native,10730,0.3,231,0.4,2021-07-27
American Indian or Alaska Native,10776,0.3,231,0.4,2021-07-28
American Indian or Alaska Native,10812,0.3,231,0.4,2021-07-29
American Indian or Alaska Native,10970,0.3,230,0.4,2021-08-01
American Indian or Alaska Native,11008,0.4,230,0.4,2021-08-02
American Indian or Alaska Native,11050,0.4,230,0.4,2021-08-03
American Indian or Alaska Native,11108,0.4,231,0.4,2021-08-04
American Indian or Alaska Native,11178,0.4,230,0.4,2021-08-05
American Indian or Alaska Native,11255,0.4,230,0.4,2021-08-06
American Indian or Alaska Native,11345,0.4,230,0.4,2021-08-07
American Indian or Alaska Native,11389,0.4,230,0.4,2021-08-08
American Indian or Alaska Native,11439,0.4,230,0.4,2021-08-09
American Indian or Alaska Native,11475,0.4,231,0.4,2021-08-10
American Indian or Alaska Native,11538,0.4,231,0.4,2021-08-11
American Indian or Alaska Native,11634,0.4,233,0.4,2021-08-12
American Indian or Alaska Native,11696,0.4,234,0.4,2021-08-13
American Indian or Alaska Native,11774,0.4,234,0.4,2021-08-14
American Indian or Alaska Native,11847,0.4,234,0.4,2021-08-15
American Indian or Alaska Native,11898,0.4,234,0.4,2021-08-16
American Indian or Alaska Native,11959,0.4,235,0.4,2021-08-17
American Indian or Alaska Native,12022,0.4,235,0.4,2021-08-18
American Indian or Alaska Native,12083,0.4,236,0.4,2021-08-19
American Indian or Alaska Native,12185,0.4,238,0.4,2021-08-20
American Indian or Alaska Native,12255,0.4,238,0.4,2021-08-21
American Indian or Alaska Native,12311,0.4,238,0.4,2021-08-22
American Indian or Alaska Native,12356,0.4,239,0.4,2021-08-23
American Indian or Alaska Native,12415,0.4,239,0.4,2021-08-24
American Indian or Alaska Native,12502,0.4,239,0.4,2021-08-25
American Indian or Alaska Native,12593,0.4,240,0.4,2021-08-26
American Indian or Alaska Native,12671,0.4,241,0.4,2021-08-27
American Indian or Alaska Native,12753,0.4,244,0.4,2021-08-28
American Indian or Alaska Native,12833,0.4,244,0.4,2021-08-29
American Indian or Alaska Native,12882,0.4,244,0.4,2021-08-30
American Indian or Alaska Native,12958,0.4,247,0.4,2021-08-31
American Indian or Alaska Native,13045,0.4,248,0.4,2021-09-01
American Indian or Alaska Native,13123,0.4,249,0.4,2021-09-02
American Indian or Alaska Native,13192,0.4,251,0.4,2021-09-03
American Indian or Alaska Native,13278,0.4,252,0.4,2021-09-04
American Indian or Alaska Native,13337,0.4,252,0.4,2021-09-05
American Indian or Alaska Native,13371,0.4,252,0.4,2021-09-06
American Indian or Alaska Native,13412,0.4,252,0.4,2021-09-07
American Indian or Alaska Native,13442,0.4,253,0.4,2021-09-08
American Indian or Alaska Native,13506,0.4,254,0.4,2021-09-09
American Indian or Alaska Native,13600,0.4,255,0.4,2021-09-10
American Indian or Alaska Native,13667,0.4,256,0.4,2021-09-11
American Indian or Alaska Native,13709,0.4,256,0.4,2021-09-12
American Indian or Alaska Native,13761,0.4,256,0.4,2021-09-13
American Indian or Alaska Native,13783,0.4,258,0.4,2021-09-14
American Indian or Alaska Native,13859,0.4,263,0.4,2021-09-15
American Indian or Alaska Native,13902,0.4,265,0.4,2021-09-16
American Indian or Alaska Native,13964,0.4,265,0.4,2021-09-17
American Indian or Alaska Native,14020,0.4,265,0.4,2021-09-18
American Indian or Alaska Native,14059,0.4,265,0.4,2021-09-19
American Indian or Alaska Native,14095,0.4,265,0.4,2021-09-20
American Indian or Alaska Native,14123,0.4,265,0.4,2021-09-21
American Indian or Alaska Native,14178,0.4,269,0.4,2021-09-22
American Indian or Alaska Native,14223,0.4,271,0.4,2021-09-23
American Indian or Alaska Native,14363,0.4,272,0.4,2021-09-26
American Indian or Alaska Native,14384,0.4,272,0.4,2021-09-27
American Indian or Alaska Native,14421,0.4,275,0.4,2021-09-28
American Indian or Alaska Native,14483,0.4,276,0.4,2021-09-29
American Indian or Alaska Native,14537,0.4,278,0.4,2021-09-30
American Indian or Alaska Native,14656,0.4,280,0.4,2021-10-03
American Indian or Alaska Native,14675,0.4,280,0.4,2021-10-04
American Indian or Alaska Native,14712,0.4,280,0.4,2021-10-05
American Indian or Alaska Native,14758,0.4,282,0.4,2021-10-06
American Indian or Alaska Native,14792,0.4,284,0.4,2021-10-07
American Indian or Alaska Native,14925,0.4,284,0.4,2021-10-10
American Indian or Alaska Native,14945,0.4,284,0.4,2021-10-11
American Indian or Alaska Native,14983,0.4,284,0.4,2021-10-12
American Indian or Alaska Native,15015,0.4,284,0.4,2021-10-13
American Indian or Alaska Native,15072,0.4,288,0.4,2021-10-14
American Indian or Alaska Native,15195,0.4,289,0.4,2021-10-17
American Indian or Alaska Native,15213,0.4,289,0.4,2021-10-18
American Indian or Alaska Native,15244,0.4,292,0.4,2021-10-19
American Indian or Alaska Native,15277,0.4,295,0.4,2021-10-20
American Indian or Alaska Native,15316,0.4,296,0.4,2021-10-21
American Indian or Alaska Native,15439,0.4,300,0.4,2021-10-25
American Indian or Alaska Native,15489,0.4,302,0.4,2021-10-26
American Indian or Alaska Native,15528,0.4,302,0.4,2021-10-27
American Indian or Alaska Native,15552,0.4,301,0.4,2021-10-28
American Indian or Alaska Native,15656,0.4,302,0.4,2021-10-31
American Indian or Alaska Native,15684,0.4,302,0.4,2021-11-01
American Indian or Alaska Native,15703,0.4,306,0.4,2021-11-02
American Indian or Alaska Native,15739,0.4,311,0.4,2021-11-03
American Indian or Alaska Native,15788,0.4,311,0.4,2021-11-04
American Indian or Alaska Native,15902,0.4,316,0.4,2021-11-07
American Indian or Alaska Native,15916,0.4,317,0.4,2021-11-08
American Indian or Alaska Native,15940,0.4,318,0.4,2021-11-09
American Indian or Alaska Native,15964,0.4,317,0.4,2021-11-10
American Indian or Alaska Native,16053,0.4,318,0.4,2021-11-12
American Indian or Alaska Native,16108,0.4,320,0.4,2021-11-14
American Indian or Alaska Native,16127,0.4,320,0.4,2021-11-15
American Indian or Alaska Native,16173,0.4,320,0.4,2021-11-16
American Indian or Alaska Native,16200,0.4,323,0.5,2021-11-17
American Indian or Alaska Native,16249,0.4,324,0.5,2021-11-18
American Indian or Alaska Native,16331,0.4,325,0.5,2021-11-21
American Indian or Alaska Native,16361,0.4,325,0.5,2021-11-22
American Indian or Alaska Native,16382,0.4,326,0.5,2021-11-23
American Indian or Alaska Native,16543,0.4,325,0.4,2021-11-28
American Indian or Alaska Native,16561,0.4,325,0.4,2021-11-29
American Indian or Alaska Native,16580,0.4,326,0.4,2021-11-30
American Indian or Alaska Native,16597,0.4,325,0.4,2021-12-01
American Indian or Alaska Native,16640,0.4,326,0.4,2021-12-02
American Indian or Alaska Native,16796,0.4,327,0.4,2021-12-05
American Indian or Alaska Native,16822,0.4,327,0.4,2021-12-06
American Indian or Alaska Native,16864,0.4,329,0.5,2021-12-07
American Indian or Alaska Native,16899,0.4,330,0.5,2021-12-08
American Indian or Alaska Native,16918,0.4,329,0.4,2021-12-09
American Indian or Alaska Native,17000,0.4,331,0.5,2021-12-12
American Indian or Alaska Native,17018,0.4,331,0.5,2021-12-13
American Indian or Alaska Native,17051,0.4,331,0.5,2021-12-14
American Indian or Alaska Native,17081,0.4,332,0.5,2021-12-15
American Indian or Alaska Native,17122,0.4,335,0.5,2021-12-16
American Indian or Alaska Native,17259,0.4,335,0.5,2021-12-19
American Indian or Alaska Native,17305,0.4,335,0.5,2021-12-20
American Indian or Alaska Native,17334,0.4,336,0.5,2021-12-21
American Indian or Alaska Native,17400,0.4,336,0.5,2021-12-22
American Indian or Alaska Native,17450,0.4,337,0.5,2021-12-23
American Indian or Alaska Native,17687,0.4,338,0.5,2021-12-27
American Indian or Alaska Native,17747,0.4,341,0.5,2021-12-28
American Indian or Alaska Native,17853,0.4,341,0.5,2021-12-29
American Indian or Alaska Native,17997,0.4,340,0.5,2021-12-30
American Indian or Alaska Native,18560,0.4,340,0.5,2022-01-03
American Indian or Alaska Native,18741,0.4,341,0.5,2022-01-04
American Indian or Alaska Native,18893,0.4,344,0.5,2022-01-05
American Indian or Alaska Native,19182,0.4,344,0.5,2022-01-06
American Indian or Alaska Native,20117,0.4,344,0.5,2022-01-09
American Indian or Alaska Native,20541,0.4,344,0.5,2022-01-10
American Indian or Alaska Native,21090,0.4,345,0.5,2022-01-11
American Indian or Alaska Native,21526,0.4,345,0.5,2022-01-12
American Indian or Alaska Native,21916,0.4,347,0.5,2022-01-13
American Indian or Alaska Native,22900,0.4,348,0.5,2022-01-16
American Indian or Alaska Native,23118,0.4,348,0.5,2022-01-17
American Indian or Alaska Native,23438,0.4,348,0.5,2022-01-18
American Indian or Alaska Native,23747,0.4,350,0.5,2022-01-19
American Indian or Alaska Native,24589,0.4,350,0.5,2022-01-20
American Indian or Alaska Native,25945,0.4,352,0.5,2022-01-23
American Indian or Alaska Native,26291,0.4,352,0.5,2022-01-24
American Indian or Alaska Native,26623,0.4,352,0.5,2022-01-25
American Indian or Alaska Native,26924,0.4,353,0.5,2022-01-26
American Indian or Alaska Native,27344,0.4,352,0.5,2022-01-27
American Indian or Alaska Native,28140,0.4,354,0.5,2022-01-30
American Indian or Alaska Native,28300,0.4,354,0.5,2022-01-31
American Indian or Alaska Native,28404,0.4,354,0.5,2022-02-01
American Indian or Alaska Native,28536,0.4,354,0.5,2022-02-02
American Indian or Alaska Native,28707,0.4,355,0.5,2022-02-03
American Indian or Alaska Native,28993,0.4,356,0.5,2022-02-06
American Indian or Alaska Native,29246,0.4,356,0.5,2022-02-07
American Indian or Alaska Native,29370,0.4,358,0.5,2022-02-08
American Indian or Alaska Native,29503,0.4,359,0.5,2022-02-09
American Indian or Alaska Native,29618,0.4,358,0.4,2022-02-10
American Indian or Alaska Native,29791,0.4,360,0.4,2022-02-13
American Indian or Alaska Native,29836,0.4,360,0.4,2022-02-14
American Indian or Alaska Native,29887,0.4,361,0.4,2022-02-15
American Indian or Alaska Native,29951,0.4,364,0.5,2022-02-16
American Indian or Alaska Native,30012,0.4,365,0.4,2022-02-17
American Indian or Alaska Native,30229,0.4,373,0.5,2022-02-21
American Indian or Alaska Native,30265,0.4,373,0.5,2022-02-22
American Indian or Alaska Native,30305,0.4,374,0.5,2022-02-23
American Indian or Alaska Native,30346,0.4,375,0.5,2022-02-24
American Indian or Alaska Native,30447,0.5,379,0.5,2022-02-27
American Indian or Alaska Native,30460,0.5,379,0.5,2022-02-28
American Indian or Alaska Native,30477,0.5,380,0.5,2022-03-01
American Indian or Alaska Native,30486,0.4,382,0.5,2022-03-02
American Indian or Alaska Native,30501,0.4,385,0.5,2022-03-03
American Indian or Alaska Native,30575,0.5,391,0.5,2022-03-06
American Indian or Alaska Native,30598,0.5,391,0.5,2022-03-07
American Indian or Alaska Native,30615,0.5,392,0.5,2022-03-08
American Indian or Alaska Native,30641,0.5,395,0.5,2022-03-09
American Indian or Alaska Native,30672,0.5,396,0.5,2022-03-10
American Indian or Alaska Native,30731,0.5,396,0.5,2022-03-13
American Indian or Alaska Native,30737,0.5,395,0.5,2022-03-14
American Indian or Alaska Native,30756,0.5,395,0.5,2022-03-15
American Indian or Alaska Native,30788,0.5,397,0.5,2022-03-16
American Indian or Alaska Native,30814,0.5,397,0.5,2022-03-17
American Indian or Alaska Native,30858,0.5,397,0.5,2022-03-20
American Indian or Alaska Native,30857,0.5,397,0.5,2022-03-21
American Indian or Alaska Native,30865,0.5,397,0.5,2022-03-22
American Indian or Alaska Native,30883,0.5,399,0.5,2022-03-23
American Indian or Alaska Native,30898,0.5,401,0.5,2022-03-24
American Indian or Alaska Native,30919,0.5,403,0.5,2022-03-27
American Indian or Alaska Native,30919,0.5,403,0.5,2022-03-28
American Indian or Alaska Native,30923,0.5,403,0.5,2022-03-29
American Indian or Alaska Native,30933,0.5,403,0.5,2022-03-30
American Indian or Alaska Native,30955,0.5,403,0.5,2022-03-31
American Indian or Alaska Native,30984,0.5,405,0.5,2022-04-04
American Indian or Alaska Native,31013,0.5,407,0.5,2022-04-07
American Indian or Alaska Native,31059,0.5,408,0.5,2022-04-12
American Indian or Alaska Native,31087,0.5,411,0.5,2022-04-14
American Indian or Alaska Native,31146,0.5,411,0.5,2022-04-18
American Indian or Alaska Native,31201,0.5,410,0.5,2022-04-21
American Indian or Alaska Native,31296,0.5,410,0.5,2022-04-25
American Indian or Alaska Native,31375,0.5,409,0.5,2022-04-28
American Indian or Alaska Native,31508,0.5,409,0.5,2022-05-02
American Indian or Alaska Native,31607,0.5,409,0.5,2022-05-05
American Indian or Alaska Native,31701,0.4,409,0.5,2022-05-09
American Indian or Alaska Native,31805,0.5,440,0.5,2022-05-12
American Indian or Alaska Native,31960,0.4,442,0.5,2022-05-16
American Indian or Alaska Native,32084,0.4,444,0.5,2022-05-19
American Indian or Alaska Native,32289,0.4,444,0.5,2022-05-23
American Indian or Alaska Native,32442,0.4,446,0.5,2022-05-26
American Indian or Alaska Native,32649,0.4,445,0.5,2022-05-30
American Indian or Alaska Native,32749,0.4,445,0.5,2022-06-02
American Indian or Alaska Native,32976,0.4,445,0.5,2022-06-06
American Indian or Alaska Native,33178,0.4,445,0.5,2022-06-09
American Indian or Alaska Native,33409,0.5,446,0.5,2022-06-13
American Indian or Alaska Native,33524,0.5,447,0.5,2022-06-16
American Indian or Alaska Native,33820,0.5,447,0.5,2022-06-20
American Indian or Alaska Native,34029,0.5,448,0.5,2022-06-23
American Indian or Alaska Native,34282,0.5,449,0.5,2022-06-27
American Indian or Alaska Native,34484,0.5,451,0.5,2022-06-30
American Indian or Alaska Native,34721,0.5,447,0.5,2022-07-04
American Indian or Alaska Native,34890,0.5,446,0.5,2022-07-07
American Indian or Alaska Native,35209,0.5,445,0.5,2022-07-11
American Indian or Alaska Native,35421,0.5,446,0.5,2022-07-14
American Indian or Alaska Native,35684,0.5,446,0.5,2022-07-18
American Indian or Alaska Native,35871,0.5,452,0.5,2022-07-21
American Indian or Alaska Native,36304,0.5,454,0.5,2022-07-25
American Indian or Alaska Native,36487,0.5,455,0.5,2022-07-28
American Indian or Alaska Native,36804,0.5,453,0.5,2022-08-01
American Indian or Alaska Native,36971,0.5,454,0.5,2022-08-04
American Indian or Alaska Native,37157,0.5,455,0.5,2022-08-08
American Indian or Alaska Native,37317,0.5,456,0.5,2022-08-11
American Indian or Alaska Native,37493,0.5,455,0.5,2022-08-15
American Indian or Alaska Native,37622,0.5,456,0.5,2022-08-18
American Indian or Alaska Native,37788,0.5,458,0.5,2022-08-22
American Indian or Alaska Native,37914,0.5,461,0.5,2022-08-25
American Indian or Alaska Native,38043,0.5,461,0.5,2022-08-29
American Indian or Alaska Native,38155,0.5,460,0.5,2022-09-01
American Indian or Alaska Native,38270,0.5,464,0.5,2022-09-05
American Indian or Alaska Native,38340,0.5,465,0.5,2022-09-08
American Indian or Alaska Native,38562,0.5,465,0.5,2022-09-20
Asian,1902,13,98,16.4,2020-04-13
Asian,2045,12.9,103,15.1,2020-04-14
Asian,2161,12.7,122,16,2020-04-15
Asian,2361,13,135,15.9,2020-04-16
Asian,2489,12.9,147,16,2020-04-17
Asian,2605,12.8,162,16.1,2020-04-18
Asian,2635,12.7,169,16.3,2020-04-19
Asian,2741,12.2,175,16.1,2020-04-20
Asian,3020,12.8,206,17.6,2020-04-21
Asian,3133,12.7,224,17.7,2020-04-22
Asian,3241,12.6,237,17.1,2020-04-23
Asian,3357,12.5,250,17.1,2020-04-24
Asian,3438,12.5,266,17.3,2020-04-25
Asian,3508,12.4,271,17.3,2020-04-26
Asian,3609,12.4,283,17,2020-04-27
Asian,3721,12.2,292,16.8,2020-04-28
Asian,3848,12.1,308,16.9,2020-04-29
Asian,3988,12,324,17,2020-04-30
Asian,4103,11.9,336,17,2020-05-01
Asian,4244,11.8,345,16.8,2020-05-02
Asian,4320,11.7,355,17,2020-05-03
Asian,4383,11.6,361,16.9,2020-05-04
Asian,4519,11.4,371,16.7,2020-05-05
Asian,4612,11.4,384,16.6,2020-05-06
Asian,4735,11.3,393,16.4,2020-05-07
Asian,4826,11.2,401,16.3,2020-05-08
Asian,4935,11.1,417,16.2,2020-05-09
Asian,5020,11.1,421,16.3,2020-05-10
Asian,5091,11.1,425,16.1,2020-05-11
Asian,5206,11,432,15.9,2020-05-12
Asian,5339,10.8,437,15.7,2020-05-13
Asian,5421,10.6,452,15.7,2020-05-14
Asian,5595,10.6,461,15.4,2020-05-15
Asian,5804,10.6,468,15.3,2020-05-16
Asian,5952,10.7,472,15,2020-05-17
Asian,6003,10.6,475,14.9,2020-05-18
Asian,6119,10.5,496,15.1,2020-05-19
Asian,6210,10.3,508,15,2020-05-20
Asian,6344,10.3,514,14.9,2020-05-21
Asian,6441,10.1,520,14.8,2020-05-22
Asian,6518,10,528,14.8,2020-05-23
Asian,6571,9.9,531,14.8,2020-05-24
Asian,6642,9.8,533,14.8,2020-05-25
Asian,6716,9.7,539,14.8,2020-05-26
Asian,6809,9.5,551,14.8,2020-05-27
Asian,6896,9.4,563,14.8,2020-05-28
Asian,7090,9.4,577,14.8,2020-05-29
Asian,7209,9.2,591,14.9,2020-05-30
Asian,7237,9.1,595,14.9,2020-05-31
Asian,7291,9,601,14.8,2020-06-01
Asian,7387,8.9,613,14.7,2020-06-02
Asian,7471,8.8,619,14.6,2020-06-03
Asian,7638,8.8,644,15,2020-06-04
Asian,7723,8.7,652,15,2020-06-05
Asian,7821,8.6,661,14.9,2020-06-06
Asian,7875,8.5,668,15,2020-06-07
